,address,tick_lower,tick_upper,amount,amount0,amount1,owner,transaction_hash,block_number,timestamp
392,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201840,202680,420291673979219768,716159522775,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc2ab5e73d34472de5520db44c073069c1c48318ca912bd1ae7b8c9925fde78fa,16826272,2023-03-14 12:45:00
393,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195180,209040,1950448663909968,24140926776,13501748211579296218,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb0bb4b8b9dd7328d399bfce4e8272fabafbfef7896a4216b449c279f66120b03,16826238,2023-03-14 12:38:00
394,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,201960,27497631237873829,3402201085,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9cfb81df9e105c4b3c60dd4b501e614bcfb794e1bf14606bdbbc5998654d961f,16826202,2023-03-14 12:31:00
395,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198780,203520,370302296059588,1110909330,1341448992889512739,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9ba91c6551b30fe41e5cbba50a7cf5425ce345568db16fffa965ddd61812ee4c,16825758,2023-03-14 11:01:00
396,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200580,207360,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7ce1d2bbbeb62d6f52d3526e17060bcdcb68f5592daf0c533ab68f7c27118ad,16825681,2023-03-14 10:45:00
397,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197520,887220,1146959081623,46994643,5686663728949532,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8380a1489a0049dcc5582deefa8af296d4bef7d870cea946a431574f63a5b6c6,16825621,2023-03-14 10:33:00
398,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,179820,210120,111256504368680,1507656140,1824688796563179765,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6888ea10aa196024ea4a23b848bb988b33f6f67dae3de0c0833dcac053e2604d,16825524,2023-03-14 10:14:00
399,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202260,210780,8795887298959508,123778601321,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x96016af77a3526962375e98103aadf989cc768ad80ca92adcbcfeb6027a5c901,16824910,2023-03-14 08:10:00
400,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202260,210780,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x77e8e73afe406b9140dd317caa1f3e5009fd4f10e12b86bf0732710656c7198e,16824906,2023-03-14 08:09:00
401,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195780,207840,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc706fceb2fd21509562d562a193a19411b4a0c8b8c94fe3ec1def8fbe25578ac,16824840,2023-03-14 07:56:00
402,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,206760,1241804811108045,10696250659,1798075665123164851,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe0bfca08d0bc351c19c6ab0f11673701da28bcb0d63c07d69f0df848a799c7e2,16824586,2023-03-14 07:04:00
403,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195420,209280,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9ee2bb6a010cbe2e4973cae069106d6cf02907cbad3d3712c6a29d23536cb2db,16824566,2023-03-14 07:00:00
404,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201180,202740,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x967647d8f38141e5a2c5c20e9819532e721e734fdcd2a365a0ab26fdd2d920fe,16824511,2023-03-14 06:49:00
405,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195300,204540,1519202547261544,7308599267,10603475502977111984,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4af96aeec0634d6160e3f26be997684cd2c20fac3a808f2e4238cd4332d688b1,16824408,2023-03-14 06:28:00
406,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202440,203100,1530808022362626808,1997828456594,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe09a232db686eaf06a2c0015ec9124d4c35e5aaede28ccdae194ef2cde1fa04e,16824256,2023-03-14 05:57:00
407,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,203280,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x480d6af0d42c26d2c0d7d20f624795649401d8f17c9086adba167fe680785512,16824170,2023-03-14 05:39:00
408,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202020,27415266071869656,3381850010,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x443ab4129590de3bf2cfda5029fc0462d0a50d7b1f785c3b659cecec8420bdc1,16824044,2023-03-14 05:14:00
409,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202020,552050751570548963575,44833176019987,13732081463466759897751,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4365f0bb8920b76b9030746bbcbe38dd8764e80a0dc5836aea3189311dc7d0a1,16824038,2023-03-14 05:13:00
410,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195600,205740,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8efae3ee9e5cec8ccda55e056dd14f5e8283ef67099cd6377d99a65f5da3d8d9,16823805,2023-03-14 04:26:00
411,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,207240,1260959089681450,10665233262,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd4826e2bbb2c83e0fde9eab568eef34bc6d70b756fb225fb9cc6b5f8f1688abd,16823627,2023-03-14 03:50:00
412,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,219300,558258949638939,13236324000,1147134935746778037,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4784b903bb999e604365ba52247b8082ca8803b451246118228c9e4d2d3c2eda,16823580,2023-03-14 03:40:00
413,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,207180,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5064458f8c6f7c63cf109823e6279b4e6a3d28b6d673790c6e3ca9126dfd9e55,16823481,2023-03-14 03:20:00
414,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197340,206580,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x19d136326d8dc35ddd6d062238e28d4236553f573fa88749c2b89ab102cef008,16823449,2023-03-14 03:14:00
415,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,202080,32289372130212018718,3728247376800,144121561551164147876,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93cb3c757225941c12f8029dcee854a8aaebe7677b8a40767a1aec0c77f350bc,16823229,2023-03-14 02:29:00
416,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,202920,11270582537300,20308893,4117815930879909,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xc20915005391f266e851a3a4e5ff9ba0855ea0244981a551cf521cb8abbb4db1,16823200,2023-03-14 02:24:00
417,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199320,206580,38394538098102,321205818,118189566685529472,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xc20915005391f266e851a3a4e5ff9ba0855ea0244981a551cf521cb8abbb4db1,16823200,2023-03-14 02:24:00
418,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193800,195540,11628131094319841,0,17066261458849537408,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdfefd9f0fccd8d1989d43665411c26ca2ae63a38e7afb112913efa8241294973,16823194,2023-03-14 02:22:00
419,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194220,195900,9833613376254556,0,14208907149433772955,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xff6ebcaddc2485388a2d5a7678163fa2f0a14f6a51536596f74fc4b43091b8f4,16823178,2023-03-14 02:19:00
420,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199800,204900,241440338833640,1308283122,630338544686123061,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7e6e7d7394a1f749882a580562a50c925b30f51aeb4a746ad5f4856e063e351f,16822817,2023-03-14 01:06:00
421,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197700,212640,9081580899433,153121767,43259354865105813,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x75625ea91c75f2a5bfec138aab965fd0f4e7c77d60e0f767bcf37d89f032ad6f,16822773,2023-03-14 00:57:00
422,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197700,212640,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa1e0c77f13291b281a4c718e547e99790a2b3c0164b0c49a4e890d078b83360a,16822767,2023-03-14 00:56:00
423,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200640,202500,9245721797404175,8657149762,15217537447501810572,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x39c828fcbaa276af75c1f558cb452068c093ddc1f081a2140738a456bd2fe1ad,16822677,2023-03-14 00:37:00
424,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201840,206460,24497210219511157,196798722357,7392187369213988597,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x53aa4cfc5adb84d1642de9e671c2c2a36c051964bc23ce26057e0bd4bd3a8e25,16822338,2023-03-13 23:28:00
425,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195900,209760,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1aed1a4fca970cb37e977ab099d7e9650ec223e9576144c73d551fccafcbf9e3,16822257,2023-03-13 23:12:00
426,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195900,209760,9635740815441,126753014,61983514411105054,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaae7a2dacf906a982ddb2a4699954af89381e5d90a2f3999c86393976a19d795,16822258,2023-03-13 23:12:00
427,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194280,208140,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc87d563c3ee0e3a813ef566da0112f94bba77856ddcee1aec77092564b487036,16822206,2023-03-13 23:02:00
428,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194280,208140,17230699293992,186126564,134882907642243088,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc87d563c3ee0e3a813ef566da0112f94bba77856ddcee1aec77092564b487036,16822206,2023-03-13 23:02:00
429,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203760,204240,562496740213085775,502039305173,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc05c17f8486acc37e069f8938a3d68ac79fe130830135babee6f7ddb22af31f9,16822147,2023-03-13 22:50:00
430,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191940,207060,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcd130f73ea42c79dfecb1b83f79c0ec3ac76955d03624b20a7ab0f4f0e680425,16821999,2023-03-13 22:20:00
431,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,202020,2635813140876676912,0,383999999999999999981,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8d499c8aff49fb09221355ed6bc65203996115a026ce941aed0c11cc207959a9,16821922,2023-03-13 22:04:00
432,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,202080,183310785205190864425,172239213458,13310295994912834781372,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x18a70ee97e618ad51903bddb33103b224074da517f807a9bd2e79325545b6596,16821867,2023-03-13 21:53:00
433,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202620,207240,19757399733341491,162371275760,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9771039de5882c0ff68ec1d8ed16c8090296abd2c58e8c6f1665fedd1dac1b8a,16821825,2023-03-13 21:45:00
434,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202560,207240,32456752791461511,270623177428,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb5eec069564889fe0ed6b2a44c941b183e2b72925b60603799adb06fc207be16,16821803,2023-03-13 21:40:00
435,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,208260,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x683167c03b7c4989e38ed31632e8d3210714dc529a6043aa210d3fe578af48e6,16821802,2023-03-13 21:40:00
436,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193380,208320,2726632556715,29939996,23478388622786055,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xef6b12e611f37252fdedda14c4e229284fcbecf2901351cf00a2e35251ddd1ec,16821746,2023-03-13 21:29:00
437,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197700,209460,7019396269118,88662102,33724649832605192,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf999292cd0233e1db67b524ec23cd17940edf56be410e6cd38f1d8c425d3e8e5,16821646,2023-03-13 21:09:00
438,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,204960,207240,392784083384288,1499999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x237cd801cdae8f22411fd3b1067a6973fda4df60413c1063ea197e536ce26fc7,16821350,2023-03-13 20:09:00
439,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197040,210900,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6cec11aab356cb331357a0c6631cb7ddfe0acf1cad9e70b4c653ff9ae2d3de2c,16821321,2023-03-13 20:03:00
440,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,203760,784364295739029,2490674123,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x23b6d8684d453b89e04126decd7310d81cb6729ead8861f46ff8dc2a1b3fcda8,16821200,2023-03-13 19:39:00
441,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,203760,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2bc2d83461d5860de19f843ac9e71ee0a320aa14b2a9a926388473d03b589fbe,16821187,2023-03-13 19:36:00
442,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,202080,3758307797581379535,462222842223,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x704832413e41db28684bbc44c527bd921d4da0f7fc13224015eb15bd991e409f,16821078,2023-03-13 19:14:00
443,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,202140,126447761702301916603,15432514219609,43162264574672653240,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1e21e39f0db5cc05d8cdd6d53fa21f010a479d1c234c9bc3139e4987f0196b0b,16820635,2023-03-13 17:45:00
444,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202620,203820,19332186689412428,44856982000,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76308dd20ec79dc97c294a93fa3561c7bb3a56d2a2e06e89c4c726d4dce0a065,16820450,2023-03-13 17:08:00
445,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,189300,196260,378066415227878,0,2028943111386062822,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb6e100c1ddb851959143d5152ef66a4931587912ffe18bc4db49437ce6e1b51a,16820395,2023-03-13 16:57:00
446,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,189300,196260,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb6e100c1ddb851959143d5152ef66a4931587912ffe18bc4db49437ce6e1b51a,16820395,2023-03-13 16:57:00
447,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203220,19134451769262417,41109439746,5556743902403501466,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8f06e538964e961175f3678553b1a7ff28da4fa9efa894f0ef23683be516c1f9,16820280,2023-03-13 16:33:00
448,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202020,3777632772160003489,0,275586073996645898552,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x07e8aaa713bdeb141ed2874374499262586239223a703b1df2604014c6e0bb5e,16820279,2023-03-13 16:33:00
449,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,202080,82640579455633603926,9798210111381,216828620216885291369,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfc6def25ffa167d49e5c673015d07e969a7eb8834bb20b5f6bfbde66d82bf0b3,16820230,2023-03-13 16:23:00
450,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,202080,209393321743924726274,8159629318540,10457031785551279774855,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x04d6faa0f568f698663ced023a31c2fb66720e254e18473684e5e55f880b59a2,16820166,2023-03-13 16:10:00
451,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,203040,26103614413264074,27872852823,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x03c5377216726249f4cc68a9e3104cf42bcf713d8cb1d98ce0044ad4a02d7813,16820008,2023-03-13 15:38:00
452,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202020,128396191382199985599,15315034011979,308676364995353775322,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x16e185a251d97972cd7de3617cd930725ebc1c6ab976f89dcb2d5afdf9b69b47,16819933,2023-03-13 15:23:00
453,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202020,128391291535317003624,15141414828084,410713015249736551770,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4aa729d81876c90bd76e635376e52a9ab58c34b1df78c02b81df100b609fdb96,16819925,2023-03-13 15:21:00
454,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,202560,230834237736652716,202851776636,195731212749050382282,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x944f2527e6d66045748b6a9d3bd03d6bcb069b5a1a827b0362d408264f1955b7,16819848,2023-03-13 15:05:00
455,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,202260,116942097883051396,6173592109,73036745187277885231,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb31df9ffdb80e8991a977a4d635e291ccd60c5e16f2fdaa5ac7f0e5d8e43bc88,16819752,2023-03-13 14:46:00
456,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199380,203880,589361649869232,1875064461,1939202124715234684,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2f2843399dabdee71c7950132182e6122b7a6ecde35a3b3b8d162d027e96d064,16819715,2023-03-13 14:39:00
457,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196320,210180,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd227f18d729117505c83cbb5c78c62a80e43465d8876155559528c192dabd5a5,16819708,2023-03-13 14:37:00
458,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198060,211500,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa19d7314f9042a2ef55758f3486e7dd341d6dc516f259cfd29a9cf825dd01164,16819444,2023-03-13 13:44:00
459,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202980,204000,26165985921378666,50912490517,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x43cbda893211033feb66892451541fbcb9241f551740d6b126d0db09d0021e8b,16819289,2023-03-13 13:12:00
460,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,202560,74461067728414790983,6652087931449,1425300337423618720723,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x41fd5f5daba98d0630857d8849be15c349844ce60eda4f69d9e5832e59736ec2,16819281,2023-03-13 13:10:00
461,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,207600,10870275762301,96435791,28782982963851471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc1fa8fb1fa0e8029a7293026847389c7f1bfe2b4be1348e8ca4c1d4ab0443673,16819196,2023-03-13 12:53:00
462,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,187680,205440,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5eab9f89768b01e00626232d3fa15f789b8fd9356e3928b81e8bc52d0875f9f2,16819197,2023-03-13 12:53:00
463,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198180,211860,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc69295cfb81b13996503f822f54a4d68acce235728506268e6e8102b3789b86e,16819165,2023-03-13 12:47:00
464,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,204480,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x94821fdaeb8da09888726b1317875cdc2e6fe2ca94cabb0ac95050b8bd24f6f6,16819118,2023-03-13 12:37:00
465,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196260,202260,782678939013028,0,4999999999999994187,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdecad9bec6e04a214e1e130a6d17280cfe4f66b310dda2f90569ca230500c527,16819001,2023-03-13 12:14:00
466,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,202560,25695292192397398384,801601395166,1424348952871599105965,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9a60e75e771dde260312a0bac491df8f1ba78913f159205b7cbd88683a907517,16818957,2023-03-13 12:05:00
467,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,176700,219240,23083853964003,521868749,419064091685952312,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x37c80b708a8d3f99b42a56e4327ab0ffa6e3a6ccbb6d2992eb4fa0ca57dafee9,16818880,2023-03-13 11:49:00
468,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,1517210136323679,3473240471,1924419438812371244,0x12804580c15f4050dda61d44afc94623198848bc,0xeed2088e5c5d62635ff6b94ba3c0dd626441ebf90902db3283a6077e81ac994b,16818808,2023-03-13 11:35:00
469,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0xeed2088e5c5d62635ff6b94ba3c0dd626441ebf90902db3283a6077e81ac994b,16818808,2023-03-13 11:35:00
470,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0xa191c9c06921318dca42ff40c6c8a413dba673465810b128386720523fa6fa39,16818780,2023-03-13 11:29:00
471,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,1457711700351257,3337034964,1848952010785753496,0x12804580c15f4050dda61d44afc94623198848bc,0xa191c9c06921318dca42ff40c6c8a413dba673465810b128386720523fa6fa39,16818780,2023-03-13 11:29:00
472,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0x65df4ca0a2d15f887ab24d0f5633dad23fb2104a83e00f51f18b153dbb811ba1,16818770,2023-03-13 11:27:00
473,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,1100313555618914,2518868995,1395630535630734158,0x12804580c15f4050dda61d44afc94623198848bc,0x65df4ca0a2d15f887ab24d0f5633dad23fb2104a83e00f51f18b153dbb811ba1,16818770,2023-03-13 11:27:00
474,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199320,206580,10217909312552,75121090,37756707767290380,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x40eb58646a9d7a87195b2666a715e99bcbc08e7773540c00bd98b814aa2917df,16818767,2023-03-13 11:26:00
475,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,202920,2999431585073,2363305,2946097211631384,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x40eb58646a9d7a87195b2666a715e99bcbc08e7773540c00bd98b814aa2917df,16818767,2023-03-13 11:26:00
476,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,1083290419671542,2479898127,1374039139045512505,0x12804580c15f4050dda61d44afc94623198848bc,0x36333f95ab5cdb644e71999a07ce5d2b0fbd58c9b9116cb39bba80d0864b9a06,16818742,2023-03-13 11:21:00
477,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,206760,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x37d5981c80444283a1b9222ecfb551ad132e7a9da8dd420c3259b37a7b5a5c02,16818740,2023-03-13 11:21:00
478,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0x36333f95ab5cdb644e71999a07ce5d2b0fbd58c9b9116cb39bba80d0864b9a06,16818742,2023-03-13 11:21:00
479,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,202920,87960035582922,66654154,88050811587139436,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xf1f4a264d4569535a92cf8f55d9ffab63b20dbb16c32b5d773818ceaa541b01c,16818611,2023-03-13 10:55:00
480,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199320,206580,299645996657414,2193937344,1112874301844649499,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xf1f4a264d4569535a92cf8f55d9ffab63b20dbb16c32b5d773818ceaa541b01c,16818611,2023-03-13 10:55:00
481,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202560,207720,61702743910282,560751455,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7480ec29eebdf10293a13ffe5abc1069d19ac529bcc61f54761e0bc196c1bea3,16818577,2023-03-13 10:48:00
482,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,205020,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0802d70b5e8c2401e64f89209868377431fa9ee700b369b9212fb3f3c246fa8b,16818532,2023-03-13 10:39:00
483,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190920,204780,1215579626516,5082870,13432624873225382,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8770fcba09d36c1d4739a21012808aee5473fe4f8329666bd5640bff9c7c78e,16818459,2023-03-13 10:24:00
484,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,204720,19238215313550866,78376126287,1649021999530516001,0x12804580c15f4050dda61d44afc94623198848bc,0xf2946f420eaff9f0fa0fa9a37bbd9007de0cb8ea170b5b7bb3198c3810078f29,16818456,2023-03-13 10:23:00
485,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,204720,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0xf2946f420eaff9f0fa0fa9a37bbd9007de0cb8ea170b5b7bb3198c3810078f29,16818456,2023-03-13 10:23:00
486,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203160,206340,262945249833812,1499099999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x51db7aae95fd9254a39f41f2a84ba913bd05b3841ebe62e8e5728402b428b285,16818097,2023-03-13 09:11:00
487,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197700,204540,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7e722948c3325d2e007539b589044651509ee89fd0ad4514cff2ff62dda137e8,16818091,2023-03-13 09:10:00
488,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193980,207840,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2655749af822f903b9cf2683833ea9d8fa6ae78368960ce1c7bebc3e61833982,16817950,2023-03-13 08:41:00
489,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196200,214140,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xce7e60005dbf48cebf35663ebc37c639e9b634c33e3b7e3a019e21a2f3409ed6,16817853,2023-03-13 08:22:00
