,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
288,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,53421278976,-29933500063631918228,1878096471356779943806169945281831,7734808752707703810,201478,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xefb4306d833694326fbad0977d8433f78221f26682b63bfcd17db6001c5744c8,16867460,2023-03-20 07:40:00
289,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,134321015305,-75327981816622001988,1878656417825020518593800133104880,7593399457297444812,201484,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x1e8bd6fb50688ca73dc1622790fad7deee9e5b4a658007f890fbd0eb2d8b378e,16867459,2023-03-20 07:40:00
290,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,42694752203,-23930263736702453996,1878406733762565643665045367510523,7593399457297444812,201482,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x874eb28147fb703fa70e96e3a1bfd06076159cc349413c193a03b10e1beea362,16867460,2023-03-20 07:40:00
291,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,50000000,-28052016935956350,1879442376422194461214462228167619,7593399457297444812,201493,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x85da329aa8eca78b2c9278b6ea1d68c29eabf9f4a58047635cd2f0c704f91e31,16867451,2023-03-20 07:39:00
292,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,35299753889,-19806766640142911936,1879442669111887549724161114694117,7593399457297444812,201493,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4e57ba039cff23717441c8fd7016a31d7fc0279ce2b044097d45880433fed492,16867447,2023-03-20 07:38:00
293,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,96502670740,-54170090636317076951,1879649329348198344672103335187540,7593399457297444812,201495,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb702f64f438595892d32545ac93f5e351459afad205300966c0f3f90bc7a1bd5,16867446,2023-03-20 07:38:00
294,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,55706188067,-31284529710384217505,1880214530318920625763615306082727,7593399457297444812,201501,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x1ebee3e2a077e983b1195ff3b6eb3fb908b794a162c07a8d4b2fe4ad4507bcae,16867442,2023-03-20 07:37:00
295,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,61880809639,-34764927517354536540,1880540947468184996503754774857526,7593399457297444812,201504,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x330847695996c6138e0c6664b4d24305b4a70aede818d3d240ea827cc141d813,16867440,2023-03-20 07:36:00
296,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,69072872519,-38821305450633961892,1880903678461415515418304877016830,7593399457297444812,201508,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xc3b58fc19899e8e0d962c8bf8d793b9d5a96ff2f3de40c68166940cf618a0705,16867439,2023-03-20 07:36:00
297,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3845906017,2175000000000000000,1881308732971527302114076250683498,7593399457297444812,201513,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x62a16217f7ead4385b509640c5b3206405fe91bab4ad99cd31b5cca217e0296f,16867369,2023-03-20 07:22:00
298,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1674003386,946693575392920770,1881286107493877366131192113997225,7593399457297444812,201512,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x72c1b424aa3fa09edd42c6319dabb1ee0328d775c39927c770bf31660bc9f5a0,16867349,2023-03-20 07:18:00
299,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,81077478399,-45588065773037057323,1881276259496483623366023426984849,7593399457297444812,201512,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x9802789c70732e84900c2f114a23d9c8b12ba7928053d39f22a9779d1bb9ccdc,16867334,2023-03-20 07:15:00
300,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,34272771000,-19277750874625201511,1881751917165237776167698068755486,7593399457297444812,201517,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7b3fe603c899a3aca624b45f5775960d0a4968b600ac07a3be79acb9601816dc,16867325,2023-03-20 07:13:00
301,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,50202306824,-28245238142667265079,1881953057746316583321535682928597,7593399457297444812,201519,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x52f0ac1797f518d9b385675aa0fa75ff09b587f10eedb9758f4f7f3ed7e94510,16867319,2023-03-20 07:12:00
302,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,88087069815,-49581662083716191808,1882247763474680543034589005829816,7593399457297444812,201522,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x79a3b7910f097bc453da67e8c10047d27ec979f2b487617ecbfecb703edae36a,16867317,2023-03-20 07:11:00
303,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,129349494960,-72883490063160117675,1883113766987823084985947618512114,7593399457297444812,201532,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x7b8b3bca82e45e4ae2de5fae2dff9aedb1090bc927544c250221dab8ad4ce7b8,16867315,2023-03-20 07:11:00
304,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,268971144985,-151722638426857616694,1883870329322235582008596054234382,9032500408946145086,201540,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x5cf79d2ac138bfd2241ed6eabf2a6eae9209261a3c308a518f46ca70e46eb4da,16867314,2023-03-20 07:11:00
305,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,59343307835,-33417998618124816920,1882765089608171498222777266817765,7593399457297444812,201528,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x409ea5eb388031f05dde5e9991cab621f01411c2cd36ffb23105a3b500c97d08,16867316,2023-03-20 07:11:00
306,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,122105605422,-68948732803968898066,1885201157477246819073766281205143,9032500408946145086,201554,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xe0ea0e260d5cabf9dce3321ba77f92e089e5cfbfcb66b957ba3e95a911c23cbe,16867313,2023-03-20 07:11:00
307,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2422000000,-1368065500227521460,1885805938120526389935709343261442,9032500408946145086,201560,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xda96c914b44c1724d67600a3a45c3936f536860167bc91a5d39370d6204872ca,16867280,2023-03-20 07:04:00
308,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,150000000,-84727998230943092,1885817938044232436087321824160197,9032500408946145086,201560,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x85b2ab9299a0ba96dfee1322c41efca78fd1334d2f9fffeb6b1f29f7e175fb8a,16867279,2023-03-20 07:04:00
309,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,600000000,-338912660739132073,1885818681231977736468957634195825,9032500408946145086,201560,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xd10065f751836d315e282a004a7f94ea53aa6551420c00ec1e6b4dc09a136a13,16867247,2023-03-20 06:57:00
310,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,113142940095,-63928395516374889839,1885821653988816649753332596348989,9032500408946145086,201560,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x48bff4619f205b04c4625af5728b910ab0f439a1ecf49b02b2e8dd2b25db3523,16867235,2023-03-20 06:55:00
311,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8835279,-4993632052407413,1886384151045494391855407676616211,9032500408946145086,201566,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xcb49d674262580e8162796ffaf436f9b9ddd5ee20536cc63d121e8ba7146b751,16867066,2023-03-20 06:21:00
312,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,353414473,-199746967782344198,1886382398974139984076536278076948,9032500408946145086,201566,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3322f41dfa379b6d3050c1e271b0b435b3ee3303,0x6c28eae217f0ecfd5c752d7ebca9360f370bc788466f642b942d9b8ae29a42dd,16867069,2023-03-20 06:21:00
313,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8835540,-4993779908425371,1886384238649821565919266055445542,9032500408946145086,201566,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x64fc1e972f868172c49bc8c47871ce5e8793180a05bdebfe5e5d6bbefcd93d80,16867060,2023-03-20 06:20:00
314,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8835581,-4993802919124578,1886384194846908604106105534638202,9032500408946145086,201566,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x487d0b331fbfae4d527c3054d903a3b5a9da0389e300e3888a44c2fb0d975a0a,16867063,2023-03-20 06:20:00
315,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8835527,-4993772770730476,1886384282452532690441113025591647,9032500408946145086,201566,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x14b4cc0a0bcd90c0f053872a5efc33521acf378386f4fbcba5e59a0b0265b0a3,16867056,2023-03-20 06:19:00
316,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,77280000000,-43680053425537483470,1886423219874704830790744993487444,445177596736454223357,201567,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xa4b83f021abbc370087eb7db4b1abdccfb340ed25d2cf864bb27b5bc578423c7,16867040,2023-03-20 06:16:00
317,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,7100000000,-4012941251342813233,1886384326255181206999991730290704,9032500408946145086,201566,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xed40d3641eb019b8a5fc9db4c71858aa42ecb95d36fe2a85eb16794aa4b29ded,16867044,2023-03-20 06:16:00
318,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,742341155,-419582093236854960,1886419525585070711946669068962357,8998406070826050779,201567,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7c3f4d056fd021f687133a8a4cf568f519016951cd86efad78b15d745f61b9b5,16867042,2023-03-20 06:16:00
319,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,150000000,-84783095323863940,1886430993604552873809155429023943,8998406070826050779,201567,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xf27b029025e1c376e386a24bbde82b895fd58a727857c90804b28811bfa516f0,16867018,2023-03-20 06:11:00
320,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1760300000,-994962898830992165,1886431740093297870490490550457337,8998406070826050779,201567,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xebcc2acebc8af0e9fcd44263b447a7154a1b3a302ac3d6070d257532ff986772,16867016,2023-03-20 06:11:00
321,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,743187276,-420069675612771353,1886440500431698225533556478210113,8998406070826050779,201567,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4c175c966512f6195939465d23228493635e90c54a236ff99226273025b8d510,16867014,2023-03-20 06:10:00
322,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1767998452,-999327464620025309,1886444199014343285886394506193103,8998406070826050779,201567,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3322f41dfa379b6d3050c1e271b0b435b3ee3303,0xe20f3dedaca1543a7405ae57f62c23c5056e91e4134e1a1c59febc904dbb1069,16867014,2023-03-20 06:10:00
323,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4419267,-2497918102668334,1886452997781385882229448117671574,8998406070826050779,201567,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x76f950a23aa73e3ac866b581d4d0a15f61436588530f4a073d0e23c23ac2c8d6,16867004,2023-03-20 06:08:00
324,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,63191997503,-35724196468948504934,1886453019774776692537922120363094,8998406070826050779,201567,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0b619df4f93f8d186d881cba00dd6a54a74940eefcd224d63cdd57049ebc4d39,16867003,2023-03-20 06:08:00
325,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3532055,-1997102490504378,1886767999793580050098436852132425,8998406070826050779,201570,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x044a092a7f62351aedcf01b4fc4a051e02471cc4e460cf55bd9b04b3f11facad,16866997,2023-03-20 06:07:00
326,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,88301395,-49927572849663947,1886767560196853191914112010525234,8998406070826050779,201570,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x70a3944215de6fa1463a098ba182634df90bb9f4,0x138cf9bcafed0d7e33f5208afd60320008a6aa5d492e9555c15bd46391feef5a,16866998,2023-03-20 06:07:00
327,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3533206,-1997753585819703,1886768017377445395797132348405338,8998406070826050779,201570,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x64e3e33e4c43a4350578bd6b094d4729e58635b224bb7d20fae9fe319c41019c,16866986,2023-03-20 06:05:00
328,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3533306,-1997810335446576,1886768034967043432935711877011071,8998406070826050779,201570,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xdaace27f66b1bfe96352942aa107cd0d0cd2683b8dce28d8fb1da32ecc9a7149,16866980,2023-03-20 06:04:00
329,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,40350171049,-22817320320768719940,1886768052557141132861806922648695,8998406070826050779,201570,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xb5a0fdfaa13ec7b698bbcae66d5005ab8910b162e4b169d7e0c803aa09ef12d6,16866980,2023-03-20 06:04:00
330,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,270419839,-152934109487956434,1886968951955132841533850556265699,8998406070826050779,201573,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x6308f7b10773ab7da3515d9116f3b4a184ee7a7dcbd03abfe1c7a15a86aaff65,16866977,2023-03-20 06:03:00
331,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,61928424374,-35028950698492347971,1886970298492328997852660852285882,8998406070826050779,201573,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xc0aa16cf6daf2396b7318067a6e43953dc3f2a97fe34c054bfb79a33743476f2,16866976,2023-03-20 06:03:00
332,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,71520615556,-40468891251790912320,1887278717491960733217707345735700,8998406070826050779,201576,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x18d2198ac82a54fc5d49f0e20fa2e7d666af30a8461b1e1a55eb8059f08154ec,16866974,2023-03-20 06:02:00
333,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1765423,-999126897574627,1887635033473661550777048432360992,8998406070826050779,201580,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xc9b896087bb7027274dfd1e4ff6dafc1879ac77b9e82bf331fc3424930b735da,16866972,2023-03-20 06:02:00
334,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,153070559111,-86664102442487352669,1887635042270662663013870635440916,8998406070826050779,201580,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x07bbd6dfc0a771746ef12e0f6eaf228a18c18a30543124956ac04baeb6fd6b05,16866967,2023-03-20 06:01:00
335,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1764027,-999144035750289,1888398092697418512063538692651849,8998406070826050779,201588,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x89c0b91b23a8ee032d98ed75d8e8c745931a916db31b8e08b5d992bd77a9129a,16866966,2023-03-20 06:01:00
336,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,60505518996,-34275791419075835136,1888398101494570520598646489314899,8998406070826050779,201588,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x78cc101caeee51b730472049352c8bb3297b1d90faac791f0aa852085e8e835a,16866965,2023-03-20 06:00:00
337,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8803740,-4988030267111348,1888699889161350741308210023721748,8998406070826050779,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xcd626c0c16b6d92a0e8ea75f0c5c34eba66c7eb617165a83a4ad37a4309fe667,16866954,2023-03-20 05:58:00
338,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8802522,-4987340600158571,1888699933079403507345331936795774,8998406070826050779,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xdcf11a403af370bcedb0463cb09d953df990ca347782df83917556c7d2d6dc5d,16866950,2023-03-20 05:57:00
339,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-657900774,375000000000000000,1888699976991383970689596546260733,9028642380404791756,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xec8c1259e2ecc88f60db33ec74bd6edaacc6df8d970198ec1217be2092782b03,16866622,2023-03-20 04:51:00
340,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-877204588,500000000000000000,1888696696162660007815479753734354,9028642380404791756,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xa7058aeb203bfa939b2b72f9cab36fc819cc8967b2c8d54a631cf7be1a31e9e8,16866607,2023-03-20 04:48:00
341,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-639083805,364271491122951651,1888692321724361390649990697032515,9028642380404791756,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x6f67fb092a308580593c24b2ee1ddf4db4e5b99e1a0d9f5f0c7fd003096c0e8a,16866590,2023-03-20 04:45:00
342,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3380311,1926740799681903,1888689134758037665404947299386066,9028642380404791756,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xa92a340b21b2a913d5d47b651b45560f9d954eb4,0x0821e64746aaf8135115229a5c32551b37cd424946369d91b08fc633f7b43c2a,16866542,2023-03-20 04:35:00
343,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10555406,-5980422534342705,1888689117901220174131388595685355,9028642380404791756,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x7c5395367c4d4333f5a2eefbbcd8475fa4c68af8d3eb99d6cdb59c2a238a9ca0,16866495,2023-03-20 04:26:00
344,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,60429625,-34237885755177800,1888689170380637177424996728884053,9028642380404791756,201591,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0x78b56b2047aaf5d2fc771aec1ac8498d5fc6cedad91cc39165da515429535103,16866493,2023-03-20 04:25:00
345,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,465195612500,-263909135898858330353,1888689540845877383332121754385990,9028642380404791756,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x24c9326e9d1e6fc92d0c70e952f6a42da488ece5adf203bf3b9815cbfc5769bb,16866481,2023-03-20 04:23:00
346,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,14083586,-7979402416659992,1888689470825007711284304896163964,9028642380404791756,201591,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xf58cc89ec56c5a27a60561e44f8813942015ca7b04a2f9911314458cbf42638a,16866483,2023-03-20 04:23:00
347,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,14058753,-7992020980623288,1891850936041528782916283074635765,7969341332024409241,201624,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x7b058b797f71f525a60d0ce8f82355afd621b3b0b05ee022b539454613366347,16866465,2023-03-20 04:20:00
348,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,113840730584,-64693134424433513071,1891204227756847328252847945518784,7969341332024409241,201617,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x3a48f2e5b15da5738e0ac0d04b38c90f04ada32651627fdfbfca4de2772aec5d,16866468,2023-03-20 04:20:00
349,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,628808479,-357459951608227423,1891847382310554235299279889001918,7969341332024409241,201624,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xed145f8610a7ab33de61d5452bd144094d7af9b601c9e8437b093a7873f2c0c7,16866467,2023-03-20 04:20:00
350,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,47259215845,-26869382392917251607,1891851015495163743408736786723888,7969341332024409241,201624,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x1d54ac7c392e50efdf71fcc718d78c1150847ebf619a8f9aa0d1e28d534d780b,16866458,2023-03-20 04:18:00
351,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,12299229,-6993754486937964,1892118140682326882536500759844302,7969341332024409241,201627,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xd71d84a542e7d882d3d208c95ab9f5b997b824e1cdcbd35e1ce5df7bd4cfeedd,16866456,2023-03-20 04:18:00
352,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,24618612283,-14000000000000000000,1892118210211575786627653562357646,7969341332024409241,201627,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x142b308f87f66f17d1d513c5c86c21b60e21f07cb689cd54abb9c18d99fe59fb,16866455,2023-03-20 04:17:00
353,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,12290293,-6993217907954042,1892733247627541131349774711212383,7969341332024409241,201634,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xd055ccae7217abb1972c5c08839537b786667e58f83fa6200bb857141542c3e4,16866446,2023-03-20 04:16:00
354,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,84141767215,-47864909449485831714,1892257392890418071580339126205234,7969341332024409241,201629,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x8ef827132266e7ac453ad741679bb7b7853cd5698412cf5ed1b30db51a60b40a,16866447,2023-03-20 04:16:00
355,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,14047351,-7992989966371809,1892733317151455571127156414829531,7969341332024409241,201634,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x6bc0df40562431bcfd47b0ad3eb88b40010e702e5e2213c172b625d7dcaa7962,16866441,2023-03-20 04:15:00
356,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,799594754,-454973241128784686,1892733396614723819636696823692452,7969341332024409241,201634,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x5ccaab1f7eb0c8130294b606b1d3b76715e4b7527ccf5097a537753ba8d69b0c,16866436,2023-03-20 04:14:00
357,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,14047414,-7993064795414116,1892737919785759666858870199790078,7969341332024409241,201634,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0x9fccf4c50bcf3623c321485f5765829ffb83caa756e03d9e18229c4cd50f95fa,16866436,2023-03-20 04:14:00
358,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-351617261,201278045556446649,1892737999249771837265799537422696,7969341332024409241,201634,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x43c0a46c6e628b5f80e29717f8fd1fa7a79a83b4,0x50230007cd449df7c364818ceec9575067ddaa341b5c15a654ecd7d56a705fa0,16866431,2023-03-20 04:13:00
359,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,12284391,-6989879607307863,1892736004223034696718892310746335,7969341332024409241,201634,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xee19920b7da72b0520e3c3f367aab7479e89607b,0xcb98c7559da429aa3275ad8562bf65f5a5068f3456871e20818e00fa573c0e4e,16866418,2023-03-20 04:10:00
